25 (0),25 (1),25 (2),25 (3),25 (4),10 (0),10 (1),10 (2),10 (3),10 (4),50 (0),50 (1),50 (2),50 (3),50 (4),5 (0),5 (1),5 (2),5 (3),5 (4),15 (0),15 (1),15 (2),15 (3),15 (4)
300,266,275,282,328,263,303,285,313,258,291,313,285,307,304,308,298,286,280,276,321,290,253,272,268
294,261,269,276,322,258,297,279,307,253,285,307,279,301,299,302,292,280,274,270,315,284,248,266,263
288,256,263,270,316,253,291,274,301,248,279,301,273,295,294,296,287,274,268,264,309,278,243,260,258
282,251,258,264,310,248,285,269,295,243,273,295,268,289,289,290,282,268,263,258,303,272,239,254,253
276,246,253,258,304,243,279,264,289,238,267,289,263,283,284,284,277,262,258,253,297,266,235,248,248
270,241,248,253,298,238,274,259,283,234,261,283,258,277,279,278,272,256,253,248,291,260,231,243,243
265,236,243,248,292,233,269,254,278,230,255,277,253,271,274,272,267,250,248,243,285,255,227,238,239
260,231,238,243,286,229,264,249,273,226,250,271,248,265,269,267,262,244,243,238,279,250,223,233,235
255,226,233,238,280,225,259,244,268,222,245,265,243,259,264,262,257,238,238,233,274,245,219,228,231
250,221,228,233,274,221,254,239,263,218,240,260,238,254,259,257,252,233,234,228,269,240,215,223,227
245,217,223,228,268,217,249,234,258,214,235,255,233,249,254,252,247,228,230,223,264,235,211,219,223
240,213,218,223,263,213,245,229,253,210,230,250,228,244,249,247,242,223,226,218,259,230,207,215,219
235,209,213,218,258,209,241,224,248,206,225,245,223,239,244,242,237,218,222,213,254,226,203,211,215
230,205,209,214,253,205,237,219,243,202,220,240,218,234,239,237,233,213,218,208,249,222,199,207,211
225,201,205,210,248,201,233,214,238,198,215,235,213,229,234,232,229,208,214,204,244,218,195,203,207
220,197,201,206,243,197,229,209,233,194,210,230,208,224,229,227,225,203,210,200,239,214,191,199,203
215,193,197,202,238,194,225,204,228,191,205,225,203,219,224,222,221,199,206,196,234,210,187,195,199
211,189,193,198,233,191,221,200,223,188,200,220,198,214,220,218,217,195,202,192,229,206,183,191,195
207,185,189,194,228,188,217,196,218,185,195,215,194,209,216,214,213,191,198,188,224,202,179,187,191
203,181,185,190,223,185,213,192,213,182,190,211,190,205,212,210,209,187,194,184,219,198,175,183,188
199,177,181,186,218,182,209,188,209,179,186,207,186,201,208,206,205,183,190,181,215,194,172,179,185
195,174,178,182,213,179,205,184,205,176,182,203,182,197,204,202,201,179,186,178,211,190,169,175,182
191,171,175,178,208,176,201,181,201,173,178,199,178,193,200,198,197,175,182,175,207,186,166,171,179
187,168,172,174,204,173,197,178,197,170,174,195,174,189,196,194,193,172,178,172,203,182,163,168,176
183,165,169,170,200,170,193,175,193,167,170,191,170,185,192,190,189,169,174,169,199,179,160,165,173
179,162,166,167,196,167,189,172,189,164,166,187,166,181,188,186,185,166,171,166,195,176,157,162,170
175,159,163,164,192,164,185,169,185,161,163,183,162,177,184,182,181,163,168,163,191,173,154,159,167
172,156,160,161,188,161,181,166,181,158,160,179,159,173,180,178,177,160,165,160,187,170,151,156,164
169,153,157,158,184,158,177,163,178,155,157,175,156,169,176,174,173,157,162,157,183,167,148,153,161
166,150,154,155,180,155,173,160,175,152,154,172,153,165,173,170,169,154,159,154,179,164,145,150,158
163,147,151,152,176,152,169,157,172,149,151,169,150,161,170,167,166,151,156,151,175,161,142,147,155
160,145,148,149,172,150,166,154,169,146,148,166,147,158,167,164,163,149,153,148,172,158,139,145,152
157,143,145,146,168,148,163,151,166,144,145,163,144,155,164,161,160,147,150,145,169,155,137,143,149
154,141,142,144,165,146,160,148,163,142,142,160,141,152,161,158,157,145,147,143,166,152,135,141,146
151,139,140,142,162,144,157,145,160,140,139,157,138,149,158,155,154,143,145,141,163,149,133,139,143
149,137,138,140,159,142,154,142,157,138,136,154,136,146,155,152,151,141,143,139,160,146,131,137,141
147,135,136,138,156,140,151,139,154,136,133,151,134,143,152,149,148,139,141,137,157,143,129,135,139
145,133,134,136,153,138,148,137,151,134,131,148,132,140,149,146,145,137,139,135,154,140,127,133,137
143,131,132,134,150,136,145,135,148,132,129,145,130,137,147,143,142,135,137,133,151,138,125,131,135
141,129,130,132,147,134,142,133,145,130,127,142,128,134,145,140,140,133,135,131,148,136,123,129,133
139,127,128,130,144,132,139,131,142,128,125,139,126,131,143,138,138,131,133,129,145,134,121,127,131
137,125,126,128,141,130,136,129,139,126,123,137,124,128,141,136,136,129,131,127,142,132,120,125,129
135,123,124,126,139,128,133,127,136,124,122,135,122,126,139,134,134,127,129,125,139,130,119,123,127
133,121,122,124,137,126,131,125,133,122,121,133,120,124,137,132,132,125,127,123,136,128,118,121,125
131,120,120,122,135,124,129,123,131,120,120,131,118,122,135,130,130,123,125,121,134,126,117,120,123
129,119,118,120,133,122,127,121,129,119,119,129,116,120,133,128,128,122,123,119,132,124,116,119,122
127,118,117,118,131,120,125,119,127,118,118,127,114,119,131,126,126,121,121,117,130,122,115,118,121
125,117,116,116,129,118,123,117,125,117,117,125,113,118,129,124,124,120,119,116,128,120,114,117,120
123,116,115,115,127,117,121,115,123,116,116,123,112,117,127,122,123,119,118,115,126,118,113,116,119
121,115,114,114,125,116,119,114,121,115,115,121,111,116,125,120,122,118,117,114,124,116,112,115,118
119,114,113,113,123,115,118,113,119,114,114,119,110,115,123,119,121,117,116,113,122,115,111,114,117
118,113,112,112,121,114,117,112,117,113,113,117,109,114,122,118,120,116,115,112,120,114,110,113,116
117,112,111,111,119,113,116,111,115,112,112,116,109,113,121,117,119,115,114,111,118,113,109,112,115
116,111,110,110,117,112,115,110,114,111,111,115,109,112,120,116,118,114,113,110,117,112,109,111,114
115,110,109,109,116,111,114,109,113,110,110,114,109,111,119,115,117,113,112,109,116,111,109,110,113
114,109,109,109,115,110,113,109,112,109,109,113,109,110,118,114,116,112,111,109,115,110,109,109,112
113,109,109,109,114,109,112,109,111,109,109,112,109,109,117,113,115,111,110,109,114,109,109,109,111
112,109,109,109,113,109,111,109,110,109,109,111,109,109,116,112,114,110,109,109,113,109,109,109,110
111,109,109,109,112,109,110,109,109,109,109,110,109,109,115,111,113,109,109,109,112,109,109,109,109
110,109,109,109,111,109,109,109,109,109,109,109,109,109,114,110,112,109,109,109,111,109,109,109,109
109,109,109,109,110,109,109,109,109,109,109,109,109,109,113,109,111,109,109,109,110,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,109,110,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
