25 (0),25 (1),25 (2),25 (3),25 (4),10 (0),10 (1),10 (2),10 (3),10 (4),50 (0),50 (1),50 (2),50 (3),50 (4),5 (0),5 (1),5 (2),5 (3),5 (4),15 (0),15 (1),15 (2),15 (3),15 (4)
1324,1287,1299,1306,1357,1285,1327,1309,1337,1277,1316,1337,1309,1332,1328,1333,1322,1310,1304,1301,1345,1315,1272,1296,1288
1318,1281,1293,1300,1350,1279,1321,1303,1331,1272,1309,1331,1303,1325,1322,1326,1316,1304,1298,1294,1339,1308,1267,1290,1282
1312,1275,1287,1294,1343,1273,1315,1297,1325,1267,1303,1325,1297,1319,1316,1320,1310,1298,1292,1288,1333,1302,1262,1284,1277
1306,1270,1281,1288,1336,1267,1309,1291,1319,1262,1297,1319,1291,1313,1310,1314,1304,1292,1286,1282,1327,1296,1257,1278,1272
1300,1265,1275,1282,1329,1262,1303,1285,1313,1257,1291,1313,1285,1307,1304,1308,1298,1286,1280,1276,1321,1290,1252,1272,1267
1294,1260,1269,1276,1322,1257,1297,1279,1307,1252,1285,1307,1279,1301,1298,1302,1292,1280,1274,1270,1315,1284,1247,1266,1262
1288,1255,1263,1270,1316,1252,1291,1273,1301,1247,1279,1301,1273,1295,1293,1296,1286,1274,1268,1264,1309,1278,1242,1260,1257
1282,1250,1257,1264,1310,1247,1285,1268,1295,1242,1273,1295,1267,1289,1288,1290,1281,1268,1262,1258,1303,1272,1237,1254,1252
1276,1245,1252,1258,1304,1242,1279,1263,1289,1237,1267,1289,1262,1283,1283,1284,1276,1262,1257,1252,1297,1266,1233,1248,1247
1270,1240,1247,1252,1298,1237,1273,1258,1283,1232,1261,1283,1257,1277,1278,1278,1271,1256,1252,1247,1291,1260,1229,1242,1242
1264,1235,1242,1247,1292,1232,1268,1253,1277,1228,1255,1277,1252,1271,1273,1272,1266,1250,1247,1242,1285,1254,1225,1237,1237
1259,1230,1237,1242,1286,1227,1263,1248,1272,1224,1249,1271,1247,1265,1268,1266,1261,1244,1242,1237,1279,1249,1221,1232,1233
1254,1225,1232,1237,1280,1223,1258,1243,1267,1220,1244,1265,1242,1259,1263,1261,1256,1238,1237,1232,1273,1244,1217,1227,1229
1249,1220,1227,1232,1274,1219,1253,1238,1262,1216,1239,1259,1237,1253,1258,1256,1251,1232,1232,1227,1268,1239,1213,1222,1225
1244,1215,1222,1227,1268,1215,1248,1233,1257,1212,1234,1254,1232,1248,1253,1251,1246,1227,1228,1222,1263,1234,1209,1217,1221
1239,1211,1217,1222,1262,1211,1243,1228,1252,1208,1229,1249,1227,1243,1248,1246,1241,1222,1224,1217,1258,1229,1205,1213,1217
1234,1207,1212,1217,1257,1207,1239,1223,1247,1204,1224,1244,1222,1238,1243,1241,1236,1217,1220,1212,1253,1224,1201,1209,1213
1229,1203,1207,1212,1252,1203,1235,1218,1242,1200,1219,1239,1217,1233,1238,1236,1231,1212,1216,1207,1248,1220,1197,1205,1209
1224,1199,1203,1208,1247,1199,1231,1213,1237,1196,1214,1234,1212,1228,1233,1231,1227,1207,1212,1202,1243,1216,1193,1201,1205
1219,1195,1199,1204,1242,1195,1227,1208,1232,1192,1209,1229,1207,1223,1228,1226,1223,1202,1208,1198,1238,1212,1189,1197,1201
1214,1191,1195,1200,1237,1191,1223,1203,1227,1188,1204,1224,1202,1218,1223,1221,1219,1197,1204,1194,1233,1208,1185,1193,1197
1209,1187,1191,1196,1232,1188,1219,1198,1222,1185,1199,1219,1197,1213,1218,1216,1215,1193,1200,1190,1228,1204,1181,1189,1193
1205,1183,1187,1192,1227,1185,1215,1194,1217,1182,1194,1214,1192,1208,1214,1212,1211,1189,1196,1186,1223,1200,1177,1185,1189
1201,1179,1183,1188,1222,1182,1211,1190,1212,1179,1189,1209,1188,1203,1210,1208,1207,1185,1192,1182,1218,1196,1173,1181,1185
1197,1175,1179,1184,1217,1179,1207,1186,1207,1176,1184,1205,1184,1199,1206,1204,1203,1181,1188,1178,1213,1192,1169,1177,1182
1193,1171,1175,1180,1212,1176,1203,1182,1203,1173,1180,1201,1180,1195,1202,1200,1199,1177,1184,1175,1209,1188,1166,1173,1179
1189,1168,1172,1176,1207,1173,1199,1178,1199,1170,1176,1197,1176,1191,1198,1196,1195,1173,1180,1172,1205,1184,1163,1169,1176
1185,1165,1169,1172,1202,1170,1195,1175,1195,1167,1172,1193,1172,1187,1194,1192,1191,1169,1176,1169,1201,1180,1160,1165,1173
1181,1162,1166,1168,1198,1167,1191,1172,1191,1164,1168,1189,1168,1183,1190,1188,1187,1166,1172,1166,1197,1176,1157,1162,1170
1177,1159,1163,1164,1194,1164,1187,1169,1187,1161,1164,1185,1164,1179,1186,1184,1183,1163,1168,1163,1193,1173,1154,1159,1167
1173,1156,1160,1161,1190,1161,1183,1166,1183,1158,1160,1181,1160,1175,1182,1180,1179,1160,1165,1160,1189,1170,1151,1156,1164
1169,1153,1157,1158,1186,1158,1179,1163,1179,1155,1157,1177,1156,1171,1178,1176,1175,1157,1162,1157,1185,1167,1148,1153,1161
1166,1150,1154,1155,1182,1155,1175,1160,1175,1152,1154,1173,1153,1167,1174,1172,1171,1154,1159,1154,1181,1164,1145,1150,1158
1163,1147,1151,1152,1178,1152,1171,1157,1172,1149,1151,1169,1150,1163,1170,1168,1167,1151,1156,1151,1177,1161,1142,1147,1155
1160,1144,1148,1149,1174,1149,1167,1154,1169,1146,1148,1166,1147,1159,1167,1164,1163,1148,1153,1148,1173,1158,1139,1144,1152
1157,1141,1145,1146,1170,1146,1163,1151,1166,1143,1145,1163,1144,1155,1164,1161,1160,1145,1150,1145,1169,1155,1136,1141,1149
1154,1139,1142,1143,1166,1144,1160,1148,1163,1140,1142,1160,1141,1152,1161,1158,1157,1143,1147,1142,1166,1152,1133,1139,1146
1151,1137,1139,1140,1162,1142,1157,1145,1160,1138,1139,1157,1138,1149,1158,1155,1154,1141,1144,1139,1163,1149,1131,1137,1143
1148,1135,1136,1138,1159,1140,1154,1142,1157,1136,1136,1154,1135,1146,1155,1152,1151,1139,1141,1137,1160,1146,1129,1135,1140
1145,1133,1134,1136,1156,1138,1151,1139,1154,1134,1133,1151,1132,1143,1152,1149,1148,1137,1139,1135,1157,1143,1127,1133,1137
1143,1131,1132,1134,1153,1136,1148,1136,1151,1132,1130,1148,1130,1140,1149,1146,1145,1135,1137,1133,1154,1140,1125,1131,1135
1141,1129,1130,1132,1150,1134,1145,1133,1148,1130,1127,1145,1128,1137,1146,1143,1142,1133,1135,1131,1151,1137,1123,1129,1133
1139,1127,1128,1130,1147,1132,1142,1131,1145,1128,1125,1142,1126,1134,1143,1140,1139,1131,1133,1129,1148,1134,1121,1127,1131
1137,1125,1126,1128,1144,1130,1139,1129,1142,1126,1123,1139,1124,1131,1141,1137,1136,1129,1131,1127,1145,1132,1119,1125,1129
1135,1123,1124,1126,1141,1128,1136,1127,1139,1124,1121,1136,1122,1128,1139,1134,1134,1127,1129,1125,1142,1130,1117,1123,1127
1133,1121,1122,1124,1138,1126,1133,1125,1136,1122,1119,1133,1120,1125,1137,1132,1132,1125,1127,1123,1139,1128,1115,1121,1125
1131,1119,1120,1122,1135,1124,1130,1123,1133,1120,1117,1131,1118,1122,1135,1130,1130,1123,1125,1121,1136,1126,1114,1119,1123
1129,1117,1118,1120,1133,1122,1127,1121,1130,1118,1116,1129,1116,1120,1133,1128,1128,1121,1123,1119,1133,1124,1113,1117,1121
1127,1115,1116,1118,1131,1120,1125,1119,1127,1116,1115,1127,1114,1118,1131,1126,1126,1119,1121,1117,1130,1122,1112,1115,1119
1125,1114,1114,1116,1129,1118,1123,1117,1125,1114,1114,1125,1112,1116,1129,1124,1124,1117,1119,1115,1128,1120,1111,1114,1117
1123,1113,1112,1114,1127,1116,1121,1115,1123,1113,1113,1123,1110,1114,1127,1122,1122,1116,1117,1113,1126,1118,1110,1113,1116
1121,1112,1111,1112,1125,1114,1119,1113,1121,1112,1112,1121,1108,1113,1125,1120,1120,1115,1115,1111,1124,1116,1109,1112,1115
1119,1111,1110,1110,1123,1112,1117,1111,1119,1111,1111,1119,1107,1112,1123,1118,1118,1114,1113,1110,1122,1114,1108,1111,1114
1117,1110,1109,1109,1121,1111,1115,1109,1117,1110,1110,1117,1106,1111,1121,1116,1117,1113,1112,1109,1120,1112,1107,1110,1113
1115,1109,1108,1108,1119,1110,1113,1108,1115,1109,1109,1115,1105,1110,1119,1114,1116,1112,1111,1108,1118,1110,1106,1109,1112
1113,1108,1107,1107,1117,1109,1112,1107,1113,1108,1108,1113,1104,1109,1117,1113,1115,1111,1110,1107,1116,1109,1105,1108,1111
1112,1107,1106,1106,1115,1108,1111,1106,1111,1107,1107,1111,1103,1108,1116,1112,1114,1110,1109,1106,1114,1108,1104,1107,1110
1111,1106,1105,1105,1113,1107,1110,1105,1109,1106,1106,1110,1103,1107,1115,1111,1113,1109,1108,1105,1112,1107,1103,1106,1109
1110,1105,1104,1104,1111,1106,1109,1104,1108,1105,1105,1109,1103,1106,1114,1110,1112,1108,1107,1104,1111,1106,1103,1105,1108
1109,1104,1103,1103,1110,1105,1108,1103,1107,1104,1104,1108,1103,1105,1113,1109,1111,1107,1106,1103,1110,1105,1103,1104,1107
1108,1103,1103,1103,1109,1104,1107,1103,1106,1103,1103,1107,1103,1104,1112,1108,1110,1106,1105,1103,1109,1104,1103,1103,1106
1107,1103,1103,1103,1108,1103,1106,1103,1105,1103,1103,1106,1103,1103,1111,1107,1109,1105,1104,1103,1108,1103,1103,1103,1105
1106,1103,1103,1103,1107,1103,1105,1103,1104,1103,1103,1105,1103,1103,1110,1106,1108,1104,1103,1103,1107,1103,1103,1103,1104
1105,1103,1103,1103,1106,1103,1104,1103,1103,1103,1103,1104,1103,1103,1109,1105,1107,1103,1103,1103,1106,1103,1103,1103,1103
1104,1103,1103,1103,1105,1103,1103,1103,1103,1103,1103,1103,1103,1103,1108,1104,1106,1103,1103,1103,1105,1103,1103,1103,1103
1103,1103,1103,1103,1104,1103,1103,1103,1103,1103,1103,1103,1103,1103,1107,1103,1105,1103,1103,1103,1104,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1106,1103,1104,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1105,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
